s,entry_id,lat,lon
707,ab21fcd2-c708-4d92-9614-29d24189dbcd,29.660324753098,-82.3166474247433
708,fc28bec5-4121-4ea0-b517-7190781fd69e,-38.0712261787604,145.281231454721
709,927872f1-ab51-41e4-b53b-e11adfc2fa9d,47.3977508735199,8.54560735472354
710,b677ea2d-0d82-43a0-b58b-2037b0b6c9e1,-38.0712260586885,145.281231514331
711,17022638-6988-4432-8048-605ec1dc6ff7,-38.071226149436,145.281231482675
712,b0063d4f-6b00-4875-a728-437c26c5a422,-38.0712261400502,145.281231460185
713,373b383b-a04f-48ff-a4c1-87d1e9c3e4a2,-38.0712261498515,145.281231496338
714,e1e4bf46-7694-49e6-9354-2f8549b7ab87,47.3977419030011,8.54559393435284
715,522232f4-af0c-4a85-aabe-712508af7e56,47.3977506379521,8.54560740706799
716,6a45556e-ebcc-47c4-867d-99f8e4191996,47.3977508814647,8.54560720743087
717,ca92d3f8-1124-4c0a-811b-1f7888032584,47.3977420445524,8.54559334733871
718,222dc64d-879f-43be-8278-9fd7e1822916,47.3977419478808,8.54559391547208
719,5119b73d-d2f2-4361-beec-b5c8a35a5494,29.6603249108236,-82.3166474678016
720,c1df16a5-e029-481d-bf74-4882745204b5,47.3977507692579,8.54560741557012
721,4d99ff00-8c8e-49d0-a4fd-ecc8492f52fb,-38.0712261292017,145.281231495538
722,70f3d6b4-afbf-4f9c-a760-274698e12da0,47.3977418177331,8.54559398380692
723,0833bed4-7fa6-45c9-b845-6fa17f2f5bab,29.6603247105425,-82.3166474691341
724,97e16f57-4692-43b7-9aa9-12c77dcbe984,-38.0712261120766,145.281231546824
725,c8e79ac9-655a-4abf-af4e-78ed0e5c2abe,47.3977421397701,8.54559335445574
726,6f923fee-33ab-4420-8fb5-1198bc992c15,29.6603248231569,-82.3166474757941
727,0f23109e-0e33-4692-a8a6-06f98694936d,47.3977508204464,8.54560725305427
728,f3567ee0-8fcf-4c46-b93c-935d5ad7a590,59.6177017531657,-151.14529785777
729,7a052ac0-6806-45e4-a5bd-d134987c48bd,-38.0712261393398,145.281231519617
730,2bbe05d9-d395-48e4-8192-4dbcbfc1f2e5,59.617701736538,-151.145298010672
731,49c8a360-fdee-43c6-ad2f-dab9ba8bc042,29.6603248507998,-82.3166475624979
732,5d1f91e3-feb0-4fb7-86b2-cb780a61887a,59.6177017877023,-151.145298247661
733,7ebd2215-d6e8-489d-864e-666954236b5e,47.3977508343441,8.54560733950806
734,b1a55aac-620f-4d64-8af4-2041e3a05072,-38.0712261554519,145.281231482635
735,ca829e76-8520-4719-839b-dc44af645ae5,59.6177018168027,-151.145298097245
736,363aa177-fd14-40d3-9bff-df5acb9da3d7,29.6603247421852,-82.3166474514535
737,2db78e33-83a4-4aa2-8ae1-51e7e4160927,59.6177017628317,-151.145297943
738,799a1eb2-171d-44ae-a787-97a69b326dd2,-38.0712260597819,145.28123142664
739,e76987a0-a50e-4554-ad28-4bde6708295f,59.6177017157316,-151.145297928141
740,8144d7c7-10a1-48f6-861c-11ea0f6bd8bb,47.397750849812,8.54560725666516
741,49001690-e3cc-4dab-a73e-ae116e6187e3,29.6603246786773,-82.3166475602348
742,6dd87fd9-8e43-444f-aed5-cdea1feed20f,59.6177017636391,-151.145298147914
743,d4ef07d9-4a93-4820-808b-4ffdf3af68b1,59.6177018263667,-151.145298117646
744,efcb3ab9-81f9-4870-ad10-4eb2fc7900dc,-38.0712260622437,145.281231429176
745,76eb4c73-9ed7-400d-bb61-179a406fcdb4,29.6603248057752,-82.3166476592293
746,cdfee957-1b91-42f3-9b78-9b0d0a3c1555,59.6177018589948,-151.145297897277
747,6e99354b-00b5-4234-be9a-e2f2bd31b989,29.6603247359357,-82.3166474909234
748,5bcd4b6d-5f42-4b5c-a6b7-8ecfd85f04be,47.3977508325587,8.54560727880351
749,db2cebc7-951a-4999-81d2-15ec165dda18,59.6177017526172,-151.145297860222
750,206969a4-663a-4878-a1ff-2e5d06428d12,-38.0712260802154,145.281231506048
751,2e3499f1-5109-4941-ae6b-7e331c4e871f,47.3977508310521,8.54560746474385
752,82c6d919-aba2-49fb-99a7-bddce1d5246e,-38.0712261158686,145.28123151396
753,87867e69-2175-4a77-88ae-d6579d0dfd05,59.6177017579034,-151.145298010427
754,6ffcee61-bebd-4f9c-a346-bb0374ec09bd,29.6603247750535,-82.3166473961891
755,8a7e7fe1-4719-4e22-b7c2-6d26f09cb004,59.6177017721231,-151.145297960673
756,4668a662-2abf-4de3-8637-6e33c55391ad,59.6177017645921,-151.145297943683
757,82584e04-34e5-401e-be6a-ed55344354fb,-38.071226168743,145.281231508429
758,36714c70-59dc-4983-9d4c-98a49c042467,29.6603247516741,-82.3166474955131
759,499e003f-a152-4d05-8794-e5282d174e50,47.397750793955,8.54560730490323
760,6841e890-aefd-4175-9dcd-155b26357425,59.6177018413903,-151.145298058001
761,580fbd4a-1856-4215-aa7b-96808939931f,-38.0712261715133,145.281231513703
762,8d907816-d820-4097-b88b-3db066e3c490,29.6603247541265,-82.3166474942272
763,59e74fd1-9f3e-4dbb-9344-c070fb87b22c,59.6177017539625,-151.145297855969
764,cf6e5f66-eda7-4309-acd3-6c50e63844e0,47.397750700721,8.54560744408789
765,26821c5b-85eb-4f39-baf8-a53ab9df7a3f,-38.0712262123161,145.281231438172
766,50b15f82-9164-443b-a726-2b8309e6ed40,29.6603247319257,-82.3166474810068
767,0f892eb9-f90a-4eea-ad57-11aca0befc03,29.6603248406714,-82.3166474546212
768,b4c8870a-4816-41b3-a7a6-4eadcdb231d9,47.3977507149132,8.54560743527933
769,835c4666-58d6-4da7-a18d-fc71f42bd6f8,-38.0712260786074,145.28123146125
770,dc2d83dc-430d-44ba-9053-7dcd38ee653e,-38.0712261740792,145.281231511988
771,3327847a-5e6a-4095-92e2-4ceb00c6329a,47.3977509015155,8.54560730514444
772,3d11846f-6545-4255-bd09-3dc6a864b637,47.3977507241393,8.54560737562185
773,9eb56cb5-c407-4254-b58f-ed1bd4641f64,40.978670991255,-5.71496379294489
774,3a3431e5-242b-4474-9f7f-fd2de092ea3a,40.978673466467,-5.71496626815692
775,3d93dd52-024f-473a-995c-1c1dbd03ddc3,40.978673466467,-5.71496626815692
776,4160d968-b791-4ca4-911c-b393c7f1cc21,40.9786692052143,-5.71496587727864
777,87b751ce-ad61-4f1f-9376-3cd5940b8ae0,40.9786678475354,-5.71494500861996
778,2c9a642b-f43c-4947-a0a4-d151c5124c04,40.9786683349415,-5.71494678835038
779,98d37ba4-0ef4-42d9-bc46-deccd4e16008,29.6603247193717,-82.316647475974
780,c535cdfa-f78a-4b50-ac27-55ad9a7831a3,47.3977508038602,8.54560739263117
781,a39dcda6-c0ea-428a-beed-159bd1b3116a,47.3977421001699,8.54559351679869
782,bdbab78e-983c-46bd-bee9-969b6d5485b4,29.6603248209884,-82.3166475319411
783,7c58b8bf-35d3-4b31-90f8-e91fe7de8b49,47.3977508488722,8.5456073548243
784,5b98d16e-fbf3-4546-b011-2e25ad029c4d,47.3977418898482,8.5455939311108
785,9ac7e09a-006f-44fc-bbb9-0d155add59ce,47.3977418281643,8.5455939552903
786,3b003375-7eed-4d43-a2b7-1ea5134d454b,29.6603247266714,-82.3166475211092
787,d17323d1-e4f0-4ee3-bb74-fbbfe93db058,47.3977420911185,8.54559343906907
788,6717801a-3e54-4b32-bc4c-1f33b2108669,47.397750916607,8.54560722530459
789,7e4bd678-c6e4-4c61-8840-1df0079efcd6,59.6177018149804,-151.145298233152
790,da0f3f51-97e7-4baf-ad38-bbe143c0e903,59.6177017596972,-151.145298019248
791,638ba7fd-1fee-4ad8-ac5c-eb514f08f396,29.6603247319518,-82.3166474771042
792,ad178134-e9bb-4d0b-a5e7-047f4c244009,59.6177017466634,-151.145298017783
793,206532a6-6403-4996-b515-84abcc7316a3,29.6603248407682,-82.3166474547089
794,fc88c78a-a2e4-46d5-b7e2-8991469877d7,-38.0712260493035,145.281231486353
795,debed8d1-a4e7-4a33-9415-758039601804,47.3977507627324,8.54560745326393
796,8e04a88f-080b-4332-9d76-2dc617c680d8,59.6177017887455,-151.145298293546
797,83a500f0-f159-4404-b31a-c6ce00afc62c,-38.0712261480203,145.281231490575
798,11edb0ae-fe41-428d-a1f2-9cf857d12c49,59.6177017789651,-151.145297916868
799,90386f3c-bae9-4a41-a8a8-5193e1b2784e,29.6603247534905,-82.3166474987837
800,c1bb256f-6297-486d-81a7-78d246112325,47.3977418911794,8.54559390088877
801,be6361c3-c3c3-49c8-9cfb-bc3536cf0c8b,59.617701787368,-151.145298251009
802,6d74a804-dc1f-4dd5-8da5-3f1e4fffcc4a,-38.0712260915885,145.281231401662
803,19ce22df-a4bc-444d-b272-67b57762cfea,47.3977508768373,8.5456073516771
804,c6bd7654-4fc9-4415-a4e5-8263be592528,59.6177017581058,-151.145298009418
805,13041b53-fc4c-4fd9-b034-a092f60adc5a,59.6177017556636,-151.145298008067
806,46cfa975-9642-4209-9275-a1e7a5a12670,59.6177018146499,-151.145298099152
807,29cac7fc-5123-4c73-acbc-0400410d0fb8,-38.071226221777,145.281231398801
808,fa397b77-1588-4b7a-ba53-82a1257e9402,59.617701748484,-151.145298005644
809,c0df09ee-cdca-4a02-b2f0-798e96f72efb,47.3977507875093,8.54560731450219
810,81379e7a-f49b-4a48-8334-8caf48152858,59.6177017651445,-151.145297941504
811,165cf6b5-b56d-434e-b475-f7e1bd28669b,-38.0712262169964,145.281231560262
812,d9fb7467-92e8-4cce-9340-9d51aade5fd9,59.6177016899188,-151.145297957477
813,a225cce5-3ebd-4519-bc6e-b0f35a0c893b,59.6177017783478,-151.145297838851
814,51d93e52-d303-4643-89e1-22f779237ac5,-38.0712261737866,145.281231408617
815,6367a0ee-3ad1-4c3d-92f9-3bb69964a4c6,47.3977508389958,8.54560729392296
816,1b1d9456-54e2-4301-8efe-92c74b6e7b26,47.3977507330215,8.54560722961883
817,443c6333-416f-404b-a10b-ca33593e036e,59.6177017727327,-151.145297956837
818,2e4fd994-63d1-4300-9b2a-bc8532b8fe75,-38.0712261597611,145.281231481124
819,cb7d773e-638e-4844-aedc-1a6a4565955d,-38.0712262328712,145.281231516995
820,3c7eeec3-d1cb-4ec8-a404-6c60c099dd9a,59.6177016906881,-151.145297954727
821,a4d2058c-8d06-4c44-8718-288d77dbe15c,47.3977506630245,8.54560749951868
822,2a060ca0-9a09-413b-95e6-de6b4ff6a79d,-38.0712261547056,145.281231483391
823,76b9fb03-75bf-4a50-843a-b764e4b4f11f,47.3977418095538,8.54559391549231
824,81b15945-700b-4812-82df-279bc7ef2444,-38.0712261562367,145.281231543314
825,aebc20d0-ef6a-401c-a80a-45e016013a54,47.3977507890397,8.54560736191468
826,857c02d7-4809-4538-8077-631d58f2d58f,47.3977421396223,8.54559335651988
827,23add6d4-4459-4564-8b13-fe2bdd25d04c,-38.0712262342886,145.281231516394
828,35049e1c-94bf-4f1f-bf23-64f8c98cb980,47.3977507703716,8.54560736794746
829,09528523-89f6-461e-a280-344f7c58e337,-38.071226230233,145.281231517686
830,3461e516-c061-4256-98f8-4faec6a1b501,47.3977507543662,8.54560753582319
831,00457cb0-bf7b-4775-8165-38c8221d96cc,-38.0712260476484,145.281231400965
832,1dac9057-4bcc-44fd-b632-0863903949ba,47.3977507417719,8.54560738656628
833,a5146081-ad28-490e-88ce-421805921b5c,47.3977420898971,8.54559343887602
834,8c0b6967-7e86-4b9c-9c80-9a5c8095b433,-38.0712260768375,145.281231455673
835,78af468f-ef72-4590-9d79-f83951e96135,47.3977419030033,8.54559393891456
836,93ef63c0-306b-492b-abb5-a55a1be05708,47.3977420326994,8.54559398872303
837,7e6bf1eb-66a0-4008-b4f9-9e4cd0c4019d,29.6603247750937,-82.3166474575453
838,e2f682c3-3a95-4ae2-941b-3326f656812d,-38.0712261243052,145.281231498802
839,6acccd77-472e-4da5-9015-8f6c0943176e,29.6603248410731,-82.3166474551553
840,236894ad-e8da-44e1-a0c7-059fd5cef153,59.6177018691665,-151.145298093282
841,23c73d62-2080-46e1-86fe-68018c8a5c5c,-38.0712261785467,145.281231492176
842,fc049d37-e905-448f-805b-4e71a5cf948b,47.3977508758174,8.54560739730597
843,d5287b91-ec6f-4b65-8e14-437db45e7699,59.6177017780291,-151.14529783917
844,2e805e91-ffc4-47cd-b758-8baa01c58c1b,29.6603247366586,-82.3166474975933
845,d3898cf9-5f39-41d8-b029-95473e7af67e,59.6177017367481,-151.145297999184
846,c2a0788b-3f45-4a6d-9159-51643893e8ef,47.3977506408991,8.54560733169789
847,7a495a32-ae32-454f-b127-6de3cc0e29d5,59.6177017640418,-151.145297900813
848,bede7fd2-08b5-4a9b-a940-9a1b642b248f,-38.0712260636634,145.281231514793
849,851c9cc7-f751-4046-856b-15d738d05ec5,59.6177017882159,-151.145298238462
850,96536fee-4b52-4500-a9e7-fb50b9d2d28c,29.6603247195119,-82.316647525044
851,17ad09a0-8793-46b8-8553-2f90a00020c8,47.3977509170249,8.54560738892886
852,796dacbd-7ab4-4969-876d-068b028d6400,59.6177017741028,-151.145297991843
853,c2445ce7-998e-4109-bd03-c281cea2dd1a,-38.0712261124235,145.281231513715
854,fb39a100-2342-4c6b-aa27-56ce6eaffb64,59.6177017524389,-151.14529801095
855,694a16c8-3fbc-4e36-91ca-8c31854f852b,59.617701740116,-151.145297997455
856,4919a1b0-eb68-4e70-9b2e-b6e70b9ab6af,29.660324701603,-82.3166475262669
857,af57edb8-455e-4f75-af79-06ea6de95214,47.3977508573569,8.54560738087997
858,297d862c-2f66-4b1d-a3d5-410b14376569,59.6177018144414,-151.145298098916
859,6616c396-fd5f-458c-b2bc-ed87102faec6,-38.071226078176,145.281231451174
860,0b2d6560-6274-4283-8dc0-5f4ef8e5db98,59.6177017002726,-151.145298001659
861,eac50b9b-0df0-4a18-a7db-6848a5f591c4,29.6603248513945,-82.3166474837779
862,4bbc88bd-76c6-45ed-8285-b38687874ee0,59.6177017983131,-151.145297995935
863,d77cd40e-bc31-472a-bde2-a90d54b66314,47.3977507455923,8.54560741533551
864,f0d9318c-e0ae-4012-b521-fefa3d3578dd,59.6177017741384,-151.145297997172
865,07694ea0-7acc-43d4-8026-453f555915da,-38.0712262133303,145.281231441376
866,ffaa510e-13e6-4162-919b-e479e5190b5f,59.6177017753616,-151.145297933149
867,5dd3ab39-d4ff-4535-ba7c-dc91a7686ce1,-38.0712261388161,145.281231514407
868,f1b83481-c5d3-469d-8b6c-9132f74a2105,29.6603246807734,-82.3166474754187
869,e7c16ede-f7a1-4c4e-a65a-f317ac86cc4a,47.3977508265975,8.54560741380844
870,621632a2-9119-4a0e-817e-0e4e66bef42d,59.6177017645593,-151.14529789966
871,25e1bd06-e71a-4d6d-af3a-767e7f4d19e2,29.6603247361782,-82.3166474939893
872,087bacd4-a942-4c6b-a753-4370a6610d3f,-38.0712261141185,145.281231516139
873,d126fcd0-3205-4d60-a4fe-59da0d350d6c,47.3977506898737,8.54560739554282
874,6b2f3254-4fc1-41ed-b543-e610b5057b8d,59.6177017450869,-151.145298012268
875,510a817a-c7c8-49c0-8ec7-16425be93382,47.3977507320368,8.54560749681331
876,a12dad4d-af43-48e1-a50f-5dbf6576327e,29.660324738839,-82.3166474984998
877,15582770-b069-4699-80d9-0703af7c75da,-38.0712262001176,145.281231493282
878,13674d75-51c0-4644-b514-f8a7e7729338,47.3977508367129,8.54560739761881
879,5523c3d0-4574-4637-8b74-0dccd991d31e,29.6603247128844,-82.3166474724311
880,a502cc54-2da2-49be-b794-67f2391b691e,-38.0712261355704,145.281231427061
881,c1c95070-4727-4938-9701-d8b413c54d7f,47.397750842694,8.54560738951576
882,8a1af438-0b34-43f4-ac08-fd9deb5e1128,29.6603247382179,-82.3166474985603
883,3e779101-40f4-4a79-aa70-499339ca0b6a,47.397750733159,8.54560740979231
884,019580b6-6287-4fd9-9315-84c7d385ed8e,-38.0712262311113,145.281231517743
885,5ead3e6c-5704-45c0-89de-ea21d6328529,-38.0712262222402,145.28123148624
886,53917ea1-1643-4887-af8e-cff57ab18a5b,29.660324742627,-82.3166474221014
887,4b52703d-4a88-438c-bba3-30adc9370c03,47.3977507632205,8.54560744249335
888,af9adb3c-7ec9-4f41-a0e1-7c8c05d0b890,29.6603247737911,-82.3166474434466
889,8a8f8e7c-aa15-4574-b5e2-29bc64fe93ae,47.3977507142921,8.54560738474094
890,10a9f656-31e2-4643-936f-ff8c13ead384,47.3977419061831,8.5455939191513
891,a002549e-116e-40bb-908e-da6daf2bc790,47.397742101629,8.54559345545711
892,5d64ea0d-c29f-4383-bde1-31e370404734,47.397742130621,8.54559342483677
893,957762fa-9d60-4d87-9c6f-9ddddd360a61,47.3977418909265,8.54559390165607
894,97f2b9b5-809b-4da5-b616-fb9e6cabd480,47.3977420441214,8.54559389257022
895,8a19e735-efda-4ce8-8ab1-65678ec7b0af,47.3977507027468,8.54560731147964
896,146c35a3-b6ee-42fd-a709-a2bd39478de8,47.3977508259559,8.54560756490229
897,fe2d8634-71fd-4b33-9edc-92881e5117a2,29.6603246782019,-82.3166475612896
898,7c844d44-8129-4b56-810f-cd5379298255,47.3977508292334,8.54560739281593
899,8021c35d-3f68-4556-8f3a-41003a9bdd6b,29.6603247319271,-82.3166475636434
900,d88ae501-08c4-46db-b1e0-f1dafdc234a7,29.6603248528532,-82.3166475548674
901,7bb643bc-d08b-4c05-9aa2-f6c0b7f02eac,47.3977506874597,8.54560745067223
902,f19134f4-050c-4f69-997e-4487e76ad24f,29.6603248376854,-82.3166474532129
903,1a43bbe7-db28-42e5-a67f-96aac43c3300,47.3977507550671,8.54560751022212
904,86f55642-8f44-4634-9346-dc18d5f41343,29.660324683949,-82.316647567438
905,cabb4110-5549-4468-966d-27e5ccebee1d,47.3977507883994,8.54560727164012
906,3c22e093-3452-4176-a269-4fd30d62285d,59.6177017800083,-151.145297850123
907,e45484bb-ed89-4497-88fd-85f315126bf1,29.6603248509243,-82.3166475627904
908,6ea938f4-1f24-4dc6-ae98-d6e11f6896a3,59.6177017750728,-151.145298016983
909,b75a2273-b755-4ae3-81c0-5241c2c7a3a1,47.3977509342572,8.54560738696562
910,6abb1db6-321e-4b40-b03f-9ecf5372372c,59.6177017887477,-151.145298054346
911,5ce0787a-28cd-406f-8876-565113994dde,29.6603247885354,-82.3166473788113
912,eace9e1f-271e-48c7-9485-7eb21d400f21,47.3977508710152,8.5456074020368
913,f107ad85-176f-4076-beef-900a3b0e2f98,59.6177017885836,-151.145298046157
914,5d1aea52-4aea-4b1b-bf35-f83f78c299a5,29.6603247296575,-82.3166474759931
915,c359d984-e4df-479f-8441-da2e10442d8a,59.61770170455,-151.145298001768
916,6241ed77-eca0-4bc2-8643-49db4e506ec6,59.6177017546612,-151.145298007237
917,416f3a2d-1585-4d22-aef6-968ba5d5ee95,47.3977507964311,8.54560743778216
918,dd298c61-c40e-4f83-b99a-dc30f243a777,29.6603248205503,-82.3166475668207
919,09280073-2a47-4682-b721-b1f7f7df892f,59.6177017658492,-151.145298152834
920,662668e0-20f5-4789-b3fa-6aa6ecf32673,59.6177017434826,-151.145297962021
921,0aa45ed9-06bb-4b1d-b178-01d577d5c38e,47.3977508911289,8.54560731260803
922,f9cc3e35-8706-44f1-9169-cd8cca0b2632,59.6177017674355,-151.145297919365
923,e74d1442-2f93-4f95-8a4c-82224f26e7c5,29.6603247297117,-82.3166474782517
924,03f8de3a-668f-42ec-aea2-ed96347d22d3,59.617701748777,-151.145298007069
925,e5a54e20-2e2f-45d5-aade-206119b313a4,59.6177017871675,-151.145298052746
926,9be47a03-211c-47b5-8960-0373335d7686,47.3977506552951,8.54560738126281
927,75257c91-0de9-4c0b-ac33-de561fcea2d5,59.6177017902993,-151.145298236736
928,a00ef8b7-7244-4428-84f0-1dd4cc59dd40,29.660324678996,-82.3166475609838
929,952d7a71-be33-4aec-b58a-d9a6ad0582f8,59.617701759253,-151.145298008864
930,ba085c91-0786-4b64-ba81-3e6e46a47004,59.6177017871626,-151.145298243111
931,5b54474e-dc5a-4f85-9c20-96e252544de8,29.660324669894,-82.3166474556629
932,ccec2e51-5f5f-4457-93ce-8237ca319baf,47.3977508909939,8.54560728391114
933,bb3438a9-3966-4fec-b240-b4bc34960f33,59.6177018279753,-151.145297992825
934,cd7aa024-5d63-4dd7-b6ee-15e62fbc86d7,29.6603248698459,-82.3166474616053
935,a34c36d1-e456-46b3-afee-0faa277fc816,47.3977508434239,8.54560734191005
936,ff50b369-1115-4f38-b427-93231c26e313,47.3977418256671,8.54559393723238
937,08975ffc-3027-41d9-adbb-06cdd2898a8f,47.39774213987,8.54559329145993
938,ac8af9dc-ec5c-4af0-80d4-50bc1c005436,47.3977419740009,8.54559402411245
939,3176bc8d-ece7-463f-8320-6053046cb8c3,47.3977419151927,8.5455939554613
940,e6d654ad-3632-4f80-a429-0e3f9dd083fe,47.3977420478808,8.54559335663867
941,6875fa4b-efac-4fa6-b7c3-d497ac411798,29.6603247503292,-82.3166474968755
942,eb04fcbb-2b2c-4230-b0be-4eb7a26d4420,29.6603246831552,-82.3166475655991
943,ce861ee1-14a2-44db-8bf8-e3949ee790dd,-38.071226168694,145.28123145012
944,f3f850ae-89a8-4e95-8c12-2a3b91998386,-38.071226190439,145.281231498543
945,dd6e924e-85f3-45f2-83c5-20e70966e713,47.3977506989762,8.54560742808227
946,c338c330-0238-4b56-80fa-caa9a38cdb1d,29.6603247861687,-82.3166474307161
947,225332bd-625e-48b1-8947-8c254988ce8f,-38.0712260794399,145.281231463939
948,44221c76-ebe5-49f2-82be-9407559ef74e,47.3977508765986,8.54560721117284
949,f333be89-defa-42e6-ad37-ba2839f2fc97,29.6603248359122,-82.316647535137
950,de874915-34f9-4140-ace4-5f14cdb50036,-38.0712261810999,145.281231490772
951,d09685b8-8b96-4521-91f7-3da4b8f7e910,47.397750882093,8.54560738208474
952,a34fda2e-a19d-4efb-a930-0364b6903642,29.6603247304017,-82.3166474737525
953,5ac00774-54c7-45d5-a3b9-20bbcdd02887,59.6177017802889,-151.145297847908
954,317344d3-9aa8-467b-a726-4c1777c23b3a,-38.0712260611649,145.281231432369
955,16eb3403-738c-4e6c-8d6d-b89fd3ecfdbc,59.6177018735624,-151.145298082903
956,06ed21c6-7028-4467-aa7f-5ce54d3be457,29.660324841547,-82.3166475345927
957,b8213b66-3dc8-483d-9114-eed535eddf05,59.6177017055004,-151.145298002644
958,c31d8bf4-c8b5-4e70-ba17-b19de812370d,47.3977507396385,8.54560738927507
959,eb85adc9-d277-4ca6-a3d3-08702254aeb6,-38.0712260641286,145.281231432548
960,4fd8477e-92fb-4440-bab8-2ec55f94c74d,29.6603246878668,-82.3166475275433
961,2bb9ee37-a02e-4353-8249-990b8b85137c,59.6177017498803,-151.14529786107
962,7c0019ac-73c4-486f-afc5-8a87787fb7ed,29.6603248537488,-82.316647509489
963,f6e258e9-2735-4190-9db3-7b67099f4305,-38.0712262229864,145.281231403901
964,e18e99ef-a0b9-4d68-b37d-5b224f3dd0a5,59.6177017584705,-151.145298009009
965,a3bdabcf-1d16-4206-830d-3e364b948b0a,47.3977508251106,8.54560750068161
966,fcb064d1-d822-422f-9c6e-8d0b861ada3a,-38.0712260632998,145.281231430577
967,0ff91e24-1db6-4f98-a675-e063988953b8,29.6603247423057,-82.3166474199222
968,77abb092-1442-4763-a591-c871809feedb,59.6177017045227,-151.145298001938
969,f8c3716f-fc17-4440-9d0b-c7eaaab16d52,-38.07122617336,145.281231454244
970,90989021-12a8-4b1c-ab3f-6a72a333167c,59.6177017434752,-151.14529799273
971,a7789297-8d04-441f-93f6-9136fe55acfb,29.6603246892214,-82.3166474798946
972,fa612b2f-22a6-4c8e-b944-e0af010162dc,47.3977508822662,8.54560736918405
973,4cf59169-a4f3-4b79-96c1-10ec4872f865,59.6177018622967,-151.145298163482
974,6479c994-7e1f-44d1-b751-c6d6fc0c74ff,-38.0712261753727,145.28123145759
975,d34f3d09-066d-4472-9886-ab37a3426377,59.6177018160341,-151.145298217311
976,6be3af61-d13a-4073-9ea8-2dccedd66b12,59.6177018174293,-151.14529810347
977,2069e81a-f2e7-427d-8651-7d67b7b14f3f,29.6603247435435,-82.3166474257692
978,0325a377-e304-4cee-8ff1-544ec1a6329c,47.3977508835779,8.54560734220277
979,c4a5ea82-5601-4531-af3c-bb3f2df5475a,-38.0712261173577,145.281231564334
980,db2bedb0-646c-4816-9123-e8e7ad4f72cd,59.6177017347518,-151.145298000593
981,f89af1bd-d184-4fcc-87cc-2ad168a8981e,47.3977509037944,8.54560742968821
982,b158d9fe-46c4-4c98-a8ec-3b492c4cf35c,59.6177017860885,-151.145298239586
983,e67721bc-0b5d-476a-8e71-03572f290eb8,29.6603248404583,-82.3166474559583
984,d924fda5-237c-408a-b92a-68264c8145ce,59.6177017386118,-151.145298008293
985,641f2a53-1225-486c-a227-9b841bee01d7,-38.0712262231891,145.281231403466
986,28b02b77-916b-46c3-b8c6-2baddf11462a,29.6603247828538,-82.3166474236797
987,1c836c42-a0dd-404e-ad59-1243ede64ea5,47.3977507716261,8.54560742712182
988,a9833e8c-d6ef-49c0-9101-9cddfe6add1b,59.6177017885108,-151.145298046922
989,f803466f-9afb-4d21-bf66-df7db9f9a75d,-38.0712261482325,145.281231483649
990,a61d5d25-0fac-4ad2-a65c-b1edb36a3608,47.3977507551367,8.54560747292197
991,c1bb9665-3a7e-4379-9469-467823c7fc29,59.6177017645552,-151.145297942803
992,9faf5090-c50f-4f92-a3ac-bd765b910061,47.397741973615,8.54559401952194
993,07f4504a-07fc-4b1f-9eb6-c6e67b381211,47.3977508080741,8.54560745262585
994,df56ffed-bf28-419d-9c66-e5810630aef4,47.3977421398388,8.54559335991043
995,cf4b1f2a-b668-4659-8e46-06e318d637ab,47.397741805615,8.54559390904258
996,c7b1d4c6-13aa-4e6b-820c-0a18f680c2d6,47.3977421210206,8.54559336452802
997,f3de2310-9b8e-4525-9ba4-caa6d06abcbb,47.3977508901339,8.54560720007047
998,6126f13b-2438-4d58-9464-270e878c1931,47.3977418905417,8.5455939030328
999,94178bc1-1c69-4383-bcd5-5114999ec389,47.397750726671,8.54560739305017
1000,851a8c64-7c25-48d1-bd0a-3061b753f59b,47.3977507644613,8.54560745209034
1001,3a450a1d-7d81-4ccc-82cd-0e849038273c,47.3977507795628,8.54560737149904
1002,617f05e6-b667-4813-b114-c8cf44c1b11b,59.6177018688849,-151.145297941471
1003,0acd6fc2-605c-4bf2-8013-687fbf5730b1,59.6177017699507,-151.145297921821
1004,094d8850-05da-4c0e-8526-91343596541c,59.6177019010324,-151.145297826159
1005,91df3170-7a40-4c0a-adac-bc1ec6266db7,47.3977507004022,8.5456074492662
1006,940bf520-e86e-41cc-9ddb-122c509a1c6e,59.6177016930143,-151.145297953778
1007,f72940ce-0fb7-4817-af12-d4af0f24f376,59.6177018614356,-151.145297897212
1008,81fb4f39-3015-4571-ae24-eba832611679,47.3977508630484,8.54560738460176
1009,225a80fc-5800-4ea8-bc5f-94f2bcce08f5,59.6177017039699,-151.145298142473
1010,e5999cbd-f02f-42f5-8ec5-b258c1bf2e72,59.6177017394862,-151.145297998568
1011,9f1fea6e-07d5-47eb-ab2c-3ff5dfda5ee0,59.6177017456388,-151.145298006812
1012,997c4b38-3bf0-4575-a2d5-5435fa500440,47.3977507525916,8.5456073376755
1013,2ef6168c-7c61-4208-9433-c1a0f0ecb767,59.6177016986498,-151.145297950465
1014,0814c13b-fc8f-40c0-81c8-d9869a9d8b9d,-38.0712261745839,145.281231459003
1015,e9e49775-4529-48e1-950a-515c22880211,59.617701738973,-151.145297999866
1016,8709865f-024d-4712-a1d0-55029c1aa0d7,29.6603247293831,-82.3166474748253
1017,73684f9a-ddf0-4426-aa9a-93100795c8c4,59.6177018022994,-151.145297859591
