,entry_id,lat,lon
1589,709f7161-315e-42f7-bc97-74531be281e8,47.39774201748556,8.545593926875602
1590,735b6e07-d69b-4c47-9c19-adc452cde103,47.39774213841622,8.545593293538804
1591,63af5da9-b516-4ac8-9ad4-073cfea0f651,59.61770173405897,-151.1452980007182
1592,25f0c69a-a481-4412-acc3-2077193898f4,59.61770178056685,-151.1452978415461
1593,a493fbc7-cbc6-4946-b216-28f62e902f0d,47.39775081866803,8.545607272611395
1594,91d5f1f5-22db-4701-98c1-c580f2bddb81,29.66032475151616,-82.31664749418199
1595,7ef770bd-a426-47ad-bbd0-f47c37eb545c,59.61770171184343,-151.14529809218334
1596,73a09834-4367-41be-9827-ac5f39075d86,29.660324760605945,-82.31664747001913
1597,d52a9e3f-3fed-4de3-b5fa-5af8c5273245,59.61770176525681,-151.14529794029286
1598,e3b9b49e-37d9-4156-b690-f7885eed6eb5,-38.071226173531976,145.28123145499157
1599,a2e07921-02de-4800-9f5e-671e42f2187a,47.3977508031274,8.545607348482005
1600,fbae21b4-3b7b-4b0b-829f-5b77fe1d2bdb,59.61770178349693,-151.14529797783106
1601,f83306ce-1f05-4526-8720-3c28370d6af1,59.61770172946316,-151.14529801092348
1602,0e5379a9-af24-4379-98b2-86dffe3fbedf,-38.07122622982129,145.28123151537707
1603,417bdfc5-0bdd-484f-a6e2-7e2f64e5255f,47.39774194913566,8.545593918710304
1604,4dd8350c-33ee-4676-9c38-feca7b3e7169,29.660324765200023,-82.31664750180792
1605,a81eb375-1494-446e-9107-cd97ab0b90c4,-38.07122617215623,145.28123145384947
1606,540b886f-60b2-48ec-b645-3a26046dac97,29.660324690143863,-82.31664752352224
1607,031d7da1-79f1-48aa-9e15-2319b5de7d19,59.61770185893899,-151.14529804177764
1608,7dc8717b-1893-4c6c-a0c8-df9b3f732880,59.617701771953925,-151.14529802206803
1609,b404d21e-087f-4b9d-80a6-0abec9b33cc7,47.3977508910022,8.545607352892862
1610,01ad3247-6324-4bdb-b002-4ca871cd87e5,47.39775068814824,8.545607394706673
1611,ddd77e1b-46c4-4b9f-bc9f-d0ce29665611,29.660324820783472,-82.31664752257521
1612,8f3ac946-1568-41a3-a650-25282e16c64c,59.61770178836709,-151.14529804566115
1613,8635cc47-df70-427a-b07d-ac6cc82b135e,59.61770178457021,-151.14529824642364
1614,bae63d00-827e-4403-aa41-85a8d6c6600c,-38.071226062635816,145.2812315200492
1615,1cbdb51a-5e0e-4e43-99eb-ca83630cea81,-38.07122612914801,145.2812314954297
1616,1951a0a5-95e2-4fc4-b361-397dd865f39d,59.6177017801171,-151.14529784419634
1617,bd40b311-8668-4d7e-a71e-0c02ebdc0caa,59.61770186133734,-151.14529803661165
1618,c9c155c9-c0c6-48b3-9bf4-eae935d412e4,29.66032481934288,-82.31664753138102
1619,ada6ca70-2f43-486a-b91c-2c5d21da9e9a,59.61770178735444,-151.14529824254052
1620,630aa99d-0b55-4f05-95b3-ff7d282a0f74,29.660324773286906,-82.31664744797537
1621,aa63c896-f55b-4323-80a7-061b01d9f4a2,59.617701827086016,-151.14529799272202
1622,14f41b04-0866-4cf2-8dac-2842ed0b91a9,59.61770177075889,-151.1452980241715
1623,b66a0299-8914-4132-8a91-e09ee7a29678,29.66032472186517,-82.31664752476404
1624,7d92a0cc-b90e-4d68-bffc-9065329c0ec9,59.617701730017664,-151.1452980099658
1625,7a871e37-5c27-4ae9-99ac-0922d4f7f3fa,47.39775074229484,8.545607221385959
1626,66af26d3-b438-487d-ac08-866716c179e8,-38.07122614540703,145.28123148375968
1627,343b2ee6-7e5d-4f7e-9858-79291b057916,29.66032485021286,-82.31664756192622
1628,3f54bb5c-830a-4e5c-8be3-fa141475c5a0,59.61770177030681,-151.14529796397736
1629,256bc35a-f033-4b92-a5f5-238af79653bb,47.39774188491593,8.545593949207255
1630,d9e2b6d0-bf9d-47b2-8118-7557d0972675,-38.07122615728068,145.28123154952007
1631,0900905c-23dc-44e6-9df2-3823a5b51513,59.617701752070815,-151.1452978535236
1632,dbfbeaa0-0a79-48b1-b305-500df852805e,47.39775089498259,8.545607469128909
1633,ac11877c-b52c-4b6d-9086-2020389587c1,59.61770170229183,-151.14529800452556
1634,b65933eb-d4c7-498b-baa4-3c2aed589ed4,47.39775086871522,8.545607400405922
1635,62c9b865-5400-4479-b565-a6683f4b9c6f,47.397741884601125,8.545593933199914
1636,eabb0635-4d84-4a0e-9e2c-55f18d87609f,29.66032476026504,-82.31664746157784
1637,f1c5a467-22e3-44b0-b92e-cb69992d32b6,29.66032472626309,-82.3166475271663
1638,195d0be0-8127-4d20-8c1f-b3aaf99efe7b,29.66032477184025,-82.31664744381447
1639,e4be1aff-9454-4317-a58f-cd05cb22b00d,59.617701765183824,-151.14529794773654
1640,ec43fa2d-3833-4ea6-97ed-36ed82611e80,59.61770178697415,-151.14529803786994
1641,0c4ed2cf-b56d-4c34-bf31-9dcb1f615ead,59.61770173310976,-151.14529801967117
1642,15b5f195-69ea-4b0e-b144-891792b8f9d5,-38.07122605890368,145.28123142819013
1643,622b7d31-3c62-44a5-afde-811fb7055577,47.39775080081978,8.545607323352588
1644,097dfdd7-ec9e-4614-b7b8-39621c5ebd6e,-38.07122605114918,145.28123139737392
1645,61060f19-a1fe-431d-a556-b23cccb22000,-38.07122616695051,145.28123148865524
1646,8d926b6c-25b3-4c98-b4c6-9411fb21f3a6,-38.07122606093081,145.2812315177783
1647,eab1f9d2-d089-4da0-9a20-bc89820c3631,59.61770178793324,-151.14529803589514
1648,23c742e5-6634-482a-bd9c-be6bc2f05673,59.6177017777431,-151.14529785035478
1649,52b5a953-50bb-4cde-b319-bc47c5792a94,59.61770186376696,-151.14529803569744
1650,c569f7cb-aca4-4c3b-8bc0-231b88400dd4,47.39775069583836,8.545607516654469
1651,30e7bdfa-8200-4f3d-8a9b-a6cca42ec000,29.66032472182454,-82.31664748043202
1652,e9eef0a8-c616-4e4f-9472-bb328e52e9f0,47.397741901220094,8.545593936085638
1653,17882454-9121-40b7-8410-80baf4b4787e,47.39774213581104,8.545593400214525
1654,5d6b6e59-0768-472e-99da-0533087ec750,29.66032468249444,-82.31664748323394
1655,e1e60691-19d1-46f1-b8d8-2b746ed58e92,59.61770175922755,-151.14529801089265
1656,092c67c2-c452-494e-99dc-9977167a0e2d,29.66032481948966,-82.31664756673437
1657,bb830b7e-aed4-41c6-a22e-3d000ca3f1b5,47.397742145812565,8.545593475025749
1658,58fe9ba6-6541-454d-90a0-c4a7f88973e9,59.617701756716606,-151.14529801766318
1659,d63f22ea-5019-4c85-a982-a6c99476dad5,47.39775082819057,8.545607483220422
1660,d23a7d78-02e6-4553-ade1-30ace6c6c9f9,47.3977508619514,8.545607463362275
1661,11b11de4-562f-45e7-880f-95b823b452e5,59.61770174738856,-151.1452979331949
1662,abd8578c-f0bb-47bf-8a38-3e5c2cd1fc55,29.66032472057113,-82.31664748178659
1663,a9a3e3a1-0d5f-4e91-a827-e4c3b12b4178,59.61770178794625,-151.14529803739984
1664,22d57294-63cb-4f4f-a437-2e2b740efffc,59.61770177381823,-151.145297868988
1665,4c6ba7d1-78bb-4a1d-b5ea-9c9c38a0cb8a,-38.07122621169143,145.28123143742243
1666,95f0868e-f064-488a-8bff-838835e21d92,-38.07122615135123,145.28123151577464
1667,01e47e91-0b98-4616-bf22-63c6594701ee,-38.071226114743766,145.28123156505922
1668,758b88ff-ef6a-42bd-bf8b-9a423ce43c0a,47.397750798964445,8.545607351414901
1669,988ca4f2-7bcf-42e1-8486-5be07a47cc18,29.660324718712545,-82.31664747620037
1670,feb0336e-6a00-496a-9ce7-078e49aae50d,47.39775080452088,8.545607366647705
1671,94236c9f-61af-4e34-8d59-88a823347cab,29.6603248213364,-82.31664756417437
1672,14b84753-45cc-4617-99f8-5d04b6ceb2d5,59.61770168600784,-151.14529802348642
1673,bcbc9708-5ab9-43af-84ba-73cf0620e05c,59.61770175581264,-151.14529801202968
1674,2086e06f-9a82-43bb-8c51-81d53e13e046,59.61770186291663,-151.14529789910378
1675,774f7ea3-ae40-4607-8a1c-8947f641ef99,47.39775078430876,8.545607417611365
1676,71950a74-002f-44da-bf60-6fde9f7e89ca,47.3977506817858,8.545607391365404
1677,bcb6ff2f-2369-445d-a9b4-b88a8e4a2669,29.66032468370804,-82.31664756279432
1678,5cce0051-6864-4b76-9b35-3a2accf7a1fa,59.61770172991562,-151.14529801060647
1679,a2b209ce-ea3e-47de-825b-e85ed725a64a,59.61770175876816,-151.14529800923012
1680,cd1ce8fb-179b-4864-b9c3-0cd59cbdcd9f,47.39774188136736,8.54559382919134
1681,caef2710-36a1-4b13-9409-97eec162647e,-38.071226179707736,145.2812314920615
1682,d7872784-d70a-4dd2-a2e3-4f587ace83e9,47.397750955276045,8.545607387369873
1683,e1381124-cbbc-4732-9908-50936cfdebf8,29.66032478489319,-82.31664738449857
1684,72542242-55e7-4dbf-83e5-2334e8f26c8c,-38.07122621854586,145.28123139870357
1685,2bd03632-286d-427b-8324-6e972b088446,29.660324765755565,-82.31664761904413
1686,5275cdab-6317-4416-b907-02f6e652e134,29.660324741943697,-82.31664741690362
1687,2a8cb519-3eb1-4faf-be5b-d2e51e0ce683,59.61770181536959,-151.14529810518644
1688,82ca8240-21ec-4510-8116-76ec8d0f99df,29.66032468695877,-82.31664752673088
1689,cdfeb20f-957f-43c8-9b7c-9b159cd27e88,-38.07122607844014,145.28123150402988
1690,fb13408b-2162-4f97-93ae-29f8ff2de272,-38.07122617424418,145.2812314575678
1691,e386b2ee-6a24-4d08-831f-9c2a3466f344,59.6177017887229,-151.1452982481923
1692,f4cc85f8-7e42-44eb-aaef-32932fbbe448,59.61770186327245,-151.14529789812786
1693,285d7194-9bf8-4d9b-9801-9fe072d166e4,47.39775084596615,8.54560726230606
1694,0069eee6-b231-438b-96d2-9309bef61731,47.39775079633698,8.545607280864745
1695,49316484-65a6-4671-8744-4ce285c0184a,59.61770177165344,-151.14529802309326
1696,762cb860-f626-4a4d-bf5b-4f8ae3e121b7,47.39774210034253,8.545593452330484
1697,65583560-d29a-4c18-9142-966debd08b39,-38.071226175422034,145.2812315177852
1698,97072d8e-0c65-4195-8dae-5337d0394fb7,59.61770177427357,-151.14529805139975
1699,2e788f52-0c5f-4d27-a6ce-d186d2763c48,-38.07122616327751,145.28123148658602
1700,53494cfe-46c4-4311-8839-43c5e7810758,-38.07122612600662,145.28123154996487
1701,b890ee49-8beb-4a66-8822-819928a41758,47.39775082873986,8.545607355999367
1702,5cad716e-0487-47d9-a69c-ac28214f1523,29.66032482037437,-82.31664756389212
1703,3dab6204-e1bd-44cd-b85a-f5c4520b86b5,59.61770181633565,-151.14529821687103
1704,2e0457b2-f329-42c0-a1c0-430cb99b8535,47.39775072976815,8.545607454065863
1705,e754244f-697b-48b5-a43b-f0a1c4cd1f41,-38.07122619061684,145.28123149591516
1706,3f6024d4-b2e5-45d8-b8de-23ec42afa452,47.3977507563802,8.545607434999019
1707,e09bb3c2-5b83-4e12-8a10-c5749e9bde9e,29.660324666281685,-82.31664745384154
1708,b4731b0d-f38e-4c97-bb73-b2ccb5ba4e1a,29.660324729982168,-82.3166474784852
1709,c641ca7b-f214-4d12-a8e7-68799d705f4c,59.6177017614805,-151.14529802429163
1710,5f478f13-deb2-4993-a96f-3a834f1f6f42,29.660324729842323,-82.31664747493313
1711,216c11d0-b578-4c09-9b54-2134992e2c68,59.61770175186003,-151.14529806637557
1712,12e813dd-b965-45f7-9af1-fa58c520bccb,29.660324719181908,-82.3166474819345
1713,8d3a7ca6-4407-448b-8b76-b32be5c87141,47.39775071285834,8.545607351278473
1714,46a4616d-2d04-4666-8bfc-ab851cb0b41b,-38.071226150813104,145.28123148186037
1715,27aa093d-e992-4159-aa47-222a63478f10,-38.07122606555997,145.28123143005368
1716,a4a16c0b-e1f4-47aa-af45-33aaf43d17a5,-38.0712260607779,145.281231427328
1717,55459e09-986f-4158-97e9-82f3f8a153e8,-38.071226230246005,145.28123152066962
1718,08f07177-7b53-452d-806a-348278a0b2ee,47.39775084844373,8.545607333836193
1719,6fc018bd-3e7d-477d-b68a-0fe6107a3839,59.61770177531192,-151.14529795275027
1720,8c0d6552-ceca-4512-81c7-fb4e730918d4,59.61770174077834,-151.14529799622187
1721,5feb1898-8b0e-4fb1-9ce7-29db10cdc5e9,-38.07122612763987,145.2812314967574
1722,d4b33410-5e05-4c31-98d2-5ef35264acc8,59.617701760092686,-151.14529800913022
1723,76bb83c3-c3df-4f5f-b643-574846b6f09e,29.66032473462629,-82.31664748477407
1724,b4dc8ccb-9bca-4f4f-afd4-0b711817dd91,29.660324749488737,-82.31664749792743
1725,30cf8d45-48ac-4b62-b8f1-ce01d968a0d9,47.397750834089095,8.54560728088867
1726,11ac0b08-b439-48d4-aff7-b2b7a6401e97,-38.07122607531058,145.28123140963683
1727,2ab39909-11d8-490c-b4a9-36d9cdd7a2fc,29.660324644578388,-82.31664748223864
1728,51dc6f59-5e57-4427-a81f-50098b716ed5,47.39775071860265,8.545607363559595
1729,9d8952ed-9e46-488d-990d-49b8a13a1d6c,47.39775085652472,8.545607395346176
1730,96f8e69e-e038-4627-b7cd-14e177b96eb9,-38.07122604891004,145.28123139638862
1731,b35d4c47-cb3e-40c2-a724-fd5507887258,59.61770186144198,-151.14529790118848
1732,873fea62-7328-4314-906e-5ae42898f89d,59.61770177968189,-151.145297915812
1733,e287b078-91f8-4914-8440-3b9d30f12889,29.660324744924857,-82.31664749201796
1734,e4553468-86d1-414c-ad68-db0db1034457,-38.07122615799421,145.28123157978038
1735,9c4270d8-9631-4bf6-b927-b3753e3a3745,29.660324825140915,-82.31664751141021
1736,14b4315f-2b11-4fed-a52e-d9fcd0e4af88,-38.0712261485664,145.28123155190482
1737,0f6ddc4d-5fc2-4d40-8570-1f5fa9b8d1eb,-38.0712260636713,145.28123152074426
1738,17649361-ced1-41b4-866f-073a812810c2,29.660324854249925,-82.31664747847475
1739,6e87a889-02fb-43d8-baa9-e8b6d556819c,47.39775064650909,8.545607376157207
1740,9c14cec9-7b81-49e3-994e-7059af848dad,-38.071226146939615,145.28123149445818
1741,45131025-5b5a-45e2-8fb9-efd01a68a292,47.39775083114608,8.545607416286984
1742,e3113cae-b13b-4f0c-8c12-5a1ce0acb750,29.66032469122078,-82.31664752572533
1743,df915bc3-229f-4487-91e8-d7b626506e46,47.3977507465301,8.545607348595427
1744,2a0745de-644b-45ee-8fc2-ee9aa484d9e8,59.617701840975656,-151.1452979805244
1745,26b8cebd-5a04-41a2-a684-a688bc600436,29.660324784567184,-82.31664738053664
1746,bb2de2e8-7572-4e2d-af39-26311b4aa6a1,-38.07122621597211,145.28123148035243
1747,7734bae6-b6d1-41de-9f58-216fc07b400a,-38.07122618661127,145.28123150986968
1748,5106088d-686d-455b-a9ba-8f7ab5b4b128,29.660324786847458,-82.31664738136408
1749,aca00878-5e8d-416f-bbe2-98fbb71b985d,29.660324669572315,-82.31664745362818
1750,4050e885-c25e-4459-941a-50d5deb4e12a,59.617701722692544,-151.14529800126132
1751,41bf89ea-12ad-4728-9acb-3ded3da2caa1,59.61770181533004,-151.1452981039443
1752,03c0eccf-1f5b-406d-bf72-d1e1020f908f,-38.0712261550808,145.28123148998023
1753,c42f4745-c135-46c7-91f4-bf3333cea6ee,47.39775078500773,8.545607459673308
1754,bde12483-4c0b-4f02-8ae7-2fed51ad7c16,-38.07122607679686,145.28123145743197
1755,c716f889-ff85-4d8b-ac11-f643eb0f077e,47.39775069075375,8.545607418281506
1756,fc5bae4f-d5dc-4965-ab21-64b5b3227195,59.61770173411517,-151.14529801207368
1757,1ed4d703-b917-41d5-8fd9-c17c600d4efb,47.39775077831221,8.545607359392438
1758,ee44f879-f75e-4ac4-aecf-f9b13cf34dcb,29.66032475332529,-82.31664742437569
1759,2e3883f6-6784-4c78-9bc2-4bbddc985ceb,29.66032472074362,-82.31664752166546
1760,1fbe7927-1c23-47a0-bb2f-bfc7bfde87e4,29.66032484127852,-82.31664753488177
1761,95a5b9e4-8c13-467a-9b47-70f39e258567,-38.07122607696386,145.28123141466833
1762,987e6655-252d-403d-a00e-86fd90348b40,47.397750865122816,8.545607352926316
1763,f58f0cfa-b3c4-4410-9d28-ac1379449423,47.39775070001306,8.545607421822254
1764,28a21e4d-a6b0-4d74-9ebd-692603e3f87f,-38.07122616348157,145.2812314853303
1765,0b6bdd0a-a895-4437-8549-0f4db78f2c14,-38.0712261756774,145.28123145091195
1766,c01109f7-98b5-474f-bbb3-693bce5566a7,59.61770185587877,-151.14529789506258
1767,fde14b1b-1549-402e-8535-91c3871a6517,59.61770176201313,-151.14529802840454
1768,b09e0927-77b6-45e1-beb3-0a0b377faf39,-38.07122603346835,145.28123152642567
1769,274bfc47-78e7-4097-a3c5-5655757ec884,47.39775088975565,8.545607335882734
1770,d5ae0449-1e2e-4b84-aa8b-205e9e04d6b8,29.660324736730484,-82.31664749800403
1771,3124695e-17b1-415d-afef-25317c545fe2,29.66032472266547,-82.31664752070888
1772,41a8103f-9731-4db0-aadd-1d1382e32b5c,47.39775077989713,8.545607356009217
1773,64611d7f-39d3-49e7-a1e8-3b1eae31a3d1,59.61770178856233,-151.14529824086415
1774,bb7c936e-4995-43ef-879c-9760c63d53ea,-38.07122604998976,145.28123140061368
1775,cb72d2a7-593d-4bca-b8a2-b22b23324035,29.66032475126427,-82.31664742707359
1776,ebd05bde-a0cf-415a-943c-d247007917a7,-38.07122617677547,145.28123145426966
1777,8616406e-079c-4f26-9ab9-321509bf5729,29.66032483689245,-82.31664745192006
1778,4cfa0bc4-eb74-485f-8adb-bd7805fe807a,-38.07122615804245,145.28123154908465
1779,be8a7538-1e56-43cd-9a20-92915175b0e9,59.61770177321537,-151.14529805764863
1780,84308320-3d25-45ab-93f5-19e65d9580c4,29.66032479874945,-82.31664756698234
1781,f84d5db0-1357-4d25-ace8-f1271e6741fe,-38.07122613097838,145.28123149477926
1782,defa9a7c-1878-4a23-beb5-5ff95fd425c4,47.39775076825778,8.545607306680424
1783,0be6f937-685e-440e-a191-eb8e3dca28fa,47.39775076301927,8.545607266392361
1784,df7a1bd6-746d-41a1-a318-d2b6249fa703,-38.07122613986184,145.281231525776
1785,3c04f1af-13e9-4e7f-a8ff-1a9cfab5dcc0,-38.07122615833358,145.28123147882692
1786,69743a8b-df43-42de-ae1e-000335256d9a,47.39775081998519,8.545607473656437
1787,1fcb4117-7e5f-496a-8ef8-aa7ad5d52812,47.39775073081356,8.545607283170732
1788,3b7f9399-b892-45b4-ba7c-12f8875a0d1b,59.61770173036838,-151.1452980111551
1789,0a9f4ad6-12b1-4de3-9d29-8dde54e5567e,29.6603247833974,-82.31664738021357
1790,26f668b6-1256-49fa-a474-04d2eb2b89ac,47.39775087120182,8.545607224576813
1791,6b52f14e-dd41-4577-80d1-c894ae95c71a,29.660324700345114,-82.31664747246703
1792,e8485e2b-bf32-4b11-9eeb-837d2d6cb828,59.61770176032134,-151.14529800909102
1793,fc58e996-55d9-4d2c-8626-e81355d5e500,-38.071226117213016,145.28123156705635
1794,8c5d203b-638c-49f8-80ed-ad4c97186bb4,-38.07122617908544,145.2812314915906
1795,ad604122-53a9-41ba-a10b-69c3a687b12d,-38.07122614698743,145.2812314859948
1796,686d5287-3507-4e9a-9927-845654b6180f,-38.07122604964904,145.2812313982084
1797,1be38fea-afe7-49d7-b308-d522a6543f96,-38.07122615355006,145.2812314838164
1798,c95b4cab-7dfa-46fe-a576-fd4fbe56b22e,59.617701780717326,-151.14529784136653
1799,84554f68-c5db-4268-94a9-a70b8f4d09f0,29.66032473771328,-82.31664749941048
1800,c19614c7-873f-49af-b0b5-58bc430c4f60,29.66032485221634,-82.3166475596604
1801,ef07f32f-7dd9-40a1-bedf-cb039f066781,47.39775069040788,8.545607450228932
1802,fa38c26d-4e5c-40bb-aefa-0ad6c0b193ce,47.39775076970385,8.545607516648591
1803,d6f39a37-4dc0-44bb-8cd0-2e302a2dbf58,47.3977508217148,8.545607335844945
1804,0d17e18c-3d7d-4ddb-b798-cb76ef652f56,47.39775080400127,8.545607370143928
1805,7f498c44-5271-41af-8db9-2544cdd4e868,59.61770173994493,-151.14529800800133
1806,1bfd8929-81cc-4422-b40d-925208725081,-38.071226077245946,145.2812315041068
1807,dd9e3cd2-f83a-4742-9387-7e3665fc4379,47.39775086495932,8.545607354091924
1808,29a28926-a67a-49a7-8057-1acc596ea595,-38.07122615465322,145.28123148407377
1809,d4da4178-c2ac-49ce-876b-f2a1d5aaab20,-38.071226157529566,145.28123154547777
1810,6678aa47-1f49-4cba-b413-f7518400d5d9,29.66032483725633,-82.31664753537603
1811,84b11d27-7e33-4edc-bcea-2db402b1c58c,-38.071226078488,145.28123141066058
1812,942ce7f3-3029-446f-9cca-eab9b6453727,29.66032472295082,-82.31664752071777
1813,7a2781de-3b48-4e64-b9f0-cee98a457d20,47.39775086939926,8.545607297658712
1814,5c203dde-03d4-4d46-a844-0be456c42cb5,59.61770178499834,-151.14529799527563
1815,3c00ae0d-3edb-4084-93a3-2c5aaa57284a,-38.07122604890202,145.28123149128342
1816,c77eed09-0d29-4502-b9d7-91f704d56c4d,47.3977507284789,8.545607304216071
1817,32baa286-25fc-4a74-a1e5-c0b38a09a3fb,59.61770181430399,-151.14529810201086
1818,b44bd207-e6ee-42cc-808e-2731b2c4954c,29.660324836911936,-82.31664753304305
1819,f6b2eedd-9e08-4429-b446-0ea8096e2633,29.660324770413823,-82.31664740058889
1820,1f0305d4-82d3-4539-8894-6f192e4635ce,29.66032476936772,-82.3166474004875
1821,5780d8be-44af-4e07-8c22-568d821044f6,59.617701723872095,-151.145298007182
1822,7fd819fc-fd81-4d2d-bcf4-2043b5b63ed7,-38.07122612929548,145.28123149783238
1823,f0051480-bc06-4f4d-8307-214afb8106cf,47.397750696676496,8.54560751498852
1824,6a6cd7fb-9650-47e7-8016-298edce55a8e,-38.071226114969214,145.28123151557617
1825,63df6424-60d8-46cb-96d2-73c544025064,47.39775085436835,8.545607420451052
1826,61060b31-cff7-47cf-b2f9-42a27466b7de,47.39775092677552,8.545607294254314
1827,380d2e8e-3ccd-4387-9232-4aca8ce3286f,47.397750834104905,8.545607383277874
1828,825f221f-d53f-4448-9623-3dd9a87de0b2,59.617701765714045,-151.14529815631442
1829,8a52c80e-3200-4a99-aacd-455900588c8f,47.397750884847085,8.545607305597
1830,a85ab966-dbd9-48e0-b483-2838d339ffa0,29.660324733008885,-82.31664747871376
1831,509c8887-04e9-42b3-bbbe-69e760970e91,-38.071226159572966,145.2812314598245
1832,54f4e284-8975-4415-8dbc-5f34deced245,-38.0712261276273,145.2812314968579
1833,73c7c1bc-13d1-47ec-abfb-dd23e1bc3442,29.660324725450103,-82.31664752717315
1834,5463af77-71cc-45b4-b36c-a029d86c8c13,29.66032471332426,-82.31664747095765
1835,e1db564f-b8e9-4e6e-8da5-690c1d64a73f,59.61770176336741,-151.14529801097703
1836,869243bb-262d-4a5f-b7e7-65a6b8c9c2fc,47.39775085067688,8.545607314618124
1837,717e07fb-a1d0-4538-90ea-68df8caf5908,-38.071226170983685,145.2812314546109
1838,eda7f1cf-7b11-4a5d-ac15-ffd327646c6e,29.660324751702188,-82.31664749274243
1839,9dbd45f7-8ba4-401a-85e4-b6cbf3a786d7,47.39775095232065,8.545607445023736
1840,60a4a03d-ba7f-4cf8-89b3-870e45c3bee3,47.39775087432371,8.545607354515635
1841,0763f931-73af-4242-a8cd-1e95bb15c998,47.39775081259256,8.545607341932135
1842,01a733e3-88dd-4e8e-8807-2d7e3292df18,-38.0712261706284,145.28123149197293
1843,8f3460ed-0314-46c8-a5fd-ed81f264a720,29.660324852078286,-82.31664755640031
1844,59a496fa-adf9-4b1f-92ef-60a942982238,47.39775080735081,8.545607410386756
1845,54856890-2b3a-40e2-851d-f02ff6bc2db3,-38.07122620235873,145.28123149143406
1846,2c733efb-0ca0-4fda-8cd3-c2c16cbbcad8,29.660324741697828,-82.31664744680107
1847,c7901f5e-1065-4527-8bae-e5dbc021e935,47.39775071605512,8.545607328129353
1848,626d55b1-2514-4e50-8346-a9555ef08b99,47.397750861989024,8.545607399540819
1849,f642704a-03ec-44da-8bec-0a17b1baf7d4,-38.071226141883606,145.28123152415768
1850,c631a7a6-2adb-433d-98e0-1b0aeb0c67da,47.397750924584656,8.545607420139932
1851,d4706ac1-8dbd-42d8-8183-3cd9b6974092,29.66032473483423,-82.31664749458683
1852,27ed2f68-4ffc-4efa-af4f-2fa7977daa9c,47.39775077256796,8.545607330604017
1853,6400e2db-f840-406d-9681-8527f76189ee,29.66032474600215,-82.31664749810538
1854,24fada4c-b36b-42e9-9226-2e58f175df17,47.39775087478926,8.545607354352251
1855,2dcd1820-2489-436f-91e1-2965d2598862,47.397742138217694,8.545593340269377
1856,c09465f7-d036-49b8-bd88-8d65e11d90e7,47.39774198593182,8.545593894278461
1857,bce0864d-62d5-48a5-b8cf-55b13f00888b,47.3977420553894,8.545593953007195
1858,53499331-12a6-4b35-8994-965abf2918a0,47.39774213671183,8.54559350343023
1859,e840f848-ff2a-408a-b5a5-0b47e477cebb,47.3977419913339,8.545593945622738
1860,c69dd87f-f6da-4e7d-bfc8-e2346b920326,47.39774194457542,8.545593911925534
1861,613d637d-fd90-4b5d-856f-823964a96868,47.39774208721929,8.545593437007307
1862,580b1323-6e7e-4204-b6d9-b47b9165d244,47.3977419927074,8.545593838989886
1863,8ba90881-7821-4682-8a7b-414290b789e6,47.39775084791727,8.545607261899546
1864,1e487ad2-b08f-4ce4-9e16-8914e069821e,47.39775080983184,8.545607289566805
1865,c1e5623c-7f74-4248-8dce-e1ca635f8d9c,47.397750773358126,8.545607422598922
1866,f249d1ea-7138-44ac-8339-dc1e60e02d36,47.39775083155999,8.545607462890144
1867,608a0e9c-a055-4383-9ea6-699b7ccddb5f,29.66032485179596,-82.31664755846415
1868,a923f403-70c1-4b01-b202-0a535700ecee,59.61770178816481,-151.1452982405312
1869,b96fdc8e-952c-4074-b606-d648915f1fa7,47.39775073428976,8.545607471065214
1870,50e54f38-92ed-4162-a245-909b62a54498,29.66032476103254,-82.31664747085446
1871,a659311b-1179-49b0-a1aa-e892009ac368,59.61770175239726,-151.14529785859395
1872,869c083f-b28d-4ec4-8a5d-95e1ad130bb9,-38.07122617015161,145.28123141163542
1873,7c5699ee-04f6-4041-a429-d811d3c4beeb,59.61770176136815,-151.14529801100315
1874,81711bdc-8841-471c-a81f-fb0b7c1b0016,29.660324822288384,-82.31664751802099
1875,ad57f817-e85e-458a-82e9-f5b0b33eeeb6,59.61770179115027,-151.14529784574012
1876,b7fbb6f4-380f-4672-8c4b-9c14207d73e1,-38.07122612783221,145.28123154962776
1877,d9d49ea8-b156-4f0e-bcdd-27d758e491c7,47.39775072827452,8.545607370054189
1878,410af7d7-85c0-49b4-841e-09df875e3b5f,59.61770178781108,-151.14529824646692
1879,116790cd-47bb-45cc-a946-612c74ce5810,29.660324734936683,-82.31664749211927
1880,25de58d1-de2b-41ea-bbc4-b4d8625ca8bb,59.61770177551326,-151.14529798096777
1881,ec4b4576-ee6f-4a53-827d-50886fbd5bc7,-38.07122603543133,145.2812314397854
1882,80fcfcfc-19d5-4172-a93e-3b6dab4e4f6d,59.61770181580889,-151.14529821423676
1883,71f55983-11e0-4efe-918b-0d2f16edb1c1,47.39775081544652,8.545607306679917
1884,a1df1a87-e6ee-4b57-a5b5-b463a4de0b9d,59.617701785498056,-151.14529797524057
1885,11fd2a0e-c795-4013-9f01-aa4bcfa8eeae,29.660324686790023,-82.31664752304204
1886,74b5e0e6-76c3-401c-ae51-c7b75bb0e98a,47.397750863736135,8.545607413142266
1887,143981fd-3021-4ede-97c1-08c9ba102c84,-38.07122614594612,145.2812314779551
