new,entry_id,lat,lon
3791,3385bce5-cbbf-4f94-8ddc-9d3af891934c,59.61770176354963,-151.14529793873453
3792,78f94ec9-f673-4747-a049-f8a6cd9270d2,59.61770176457021,-151.14529801098553
3793,bd8ff9f8-8b51-488f-915f-50de8421a5cf,-38.0712260618845,145.28123151727175
3794,431532d8-0df9-450b-99a1-8cb522536516,29.6603247378943,-82.31664750002771
3795,f476d84b-3863-4879-b251-0a3dbf366a4a,59.617701757386605,-151.14529800798687
3796,7d5ceede-0583-4c80-b00e-4ace3c55f5a2,47.39775084894991,8.545607397788107
3797,cacc695f-80dc-4d24-90af-27d360c04c54,29.66032478740558,-82.31664742903034
3798,bde18065-0f84-48fb-bd01-7e47aa8291b3,59.61770175448868,-151.14529801186106
3799,ab47e277-c1af-489f-a649-1b70aa40c7a2,-38.07122617233326,145.28123145765713
3800,71b205e9-5a27-4412-9373-ce6286260375,59.61770172900231,-151.14529800963234
3801,51a5c01a-7cc7-443f-8f04-c4dbcc8cd3a7,59.617701788201856,-151.1452982466215
3802,dd75877f-f504-40fc-94c3-878cd03847dc,29.66032483724201,-82.31664753540964
3803,eb5aa4c8-8e61-4f4b-ba72-9b1bfb81e0b9,-38.071226126321534,145.28123149663102
3804,cd59efa3-c896-433f-8a7b-4f480cdc6be4,47.39775082674789,8.545607466805546
3805,a00d0cf7-4440-412a-a848-f52914eb523a,59.61770178543658,-151.14529824654753
3806,4d697462-e66b-4a3f-8eb3-a79055dc646e,29.660324781040007,-82.31664743255102
3807,10ccc970-fd19-4412-8e8e-27b906e85ab7,59.6177017385487,-151.14529801408372
3808,e3d72239-336d-48bc-9699-348187f10e1f,-38.07122613022909,145.28123154666966
3809,25f76433-c8bc-4916-a48f-f8aa6ce955ae,59.61770175846304,-151.1452978411411
3810,b9c5eb74-f7c7-461c-b7d2-a3445402f8fd,29.66032481933574,-82.3166474773906
3811,07c831d9-7da8-4e12-aae2-f890a1609d94,59.617701785727725,-151.1452982448671
3812,d2b09f08-483e-4d94-9dd3-c86c75e3609c,47.39775059316333,8.545607417340381
3813,464da38f-9c06-4edb-a718-7703013b49b3,-38.07122622225671,145.2812314008309
3814,4d6b70e6-f624-43b8-8d40-f3c15d4d05d5,29.66032475380809,-82.31664742339022
3815,0af558fa-e7d5-41da-bf08-9006fe908ee6,-38.07122616238618,145.2812314891686
3816,d1210202-da47-4aad-8bff-e63bd2a703ba,59.61770187249126,-151.14529794931786
3817,a09a7b3e-24b8-4035-a0ab-bccbc09e991c,47.39775076687939,8.545607519491593
3818,087a2025-83c8-4057-b584-4db77705e7f8,-38.07122607952895,145.28123141124635
3819,5baa5c94-9091-40fc-bf78-83cdd449787c,29.66032474946234,-82.31664749733885
3820,654ce5c4-c781-4791-b086-31c123423783,59.61770173038157,-151.14529808257967
3821,b537bec2-3511-4ff7-a4de-550154ea3a22,47.39775079691121,8.545607262018194
3822,88a879d7-e349-4e6a-abb5-b6488cf6ceaf,-38.07122621832494,145.2812314850342
3823,d5d67c0e-6875-4c8f-b6dd-f901a121a46c,29.6603247501853,-82.31664749537369
3824,c9784c33-bdf2-44cf-b7d8-49b684534cab,47.39775088862839,8.545607313225249
3825,bef8821c-2884-4bd9-9a5a-29a851f4d646,29.660324700994163,-82.31664747388096
3826,85cc0b29-5755-4fec-a005-c37d9b4d4370,-38.07122618104194,145.28123149357685
3827,99c14ff8-1e3e-4928-9a3f-733f4f779590,47.39775073053445,8.545607375851253
3828,2fe8f6d2-5e26-49d5-a27b-191d30b62721,-38.07122621062083,145.281231438359
3829,e46d60a7-f9e7-431a-84e9-0154a8b56f26,-38.07122617781564,145.28123145456468
3830,c6932fb1-6c30-49f6-ba05-fa0e3ec03d8c,47.39775082785364,8.54560742261809
3831,9163c2cb-cb92-47c0-9904-d115512c3620,47.39775070330924,8.545607366260398
3832,43dca596-a849-49ea-b457-cfa93fca1172,47.397750900080254,8.545607389368644
3833,f6fd89e0-b6c7-4253-84ac-7a82514af05f,47.39774197317533,8.545594021648904
3834,c2c0ae88-3ea1-4fa0-b05f-849cfec2a118,47.39774197338751,8.54559401891192
3835,dee4981c-aa43-483a-9497-04f0c03b1b13,47.39774213020689,8.54559342419048
3836,62a5fe94-617c-4549-ad4a-166a7cef0301,47.39774221968428,8.545593450534898
3837,2581bece-98e8-4aea-97fc-bda9126fe352,47.39775078490143,8.545607467390136
3838,5e973674-a007-4b9f-b647-48e4fd20a048,47.39775083635357,8.545607323280766
3839,4855fbe2-194f-4168-a9e1-8cfdf5213b9e,-38.07122605943641,145.2812314310109
3840,0a261f1d-d926-45cd-80b6-7e9aea507bea,-38.07122613791785,145.28123151507128
3841,b6e88e49-7f71-4072-ae70-cafc5d92e8c7,47.397750669349655,8.545607422852756
3842,7261df37-11e9-4d88-b094-591f74aa55c3,29.660324733837133,-82.31664749409885
3843,a6670e16-a706-4a6b-b9b8-3195a5f2ff4f,-38.07122611171356,145.28123156805125
3844,9d0b3c0e-f2c8-45e2-b171-1d7cf34a936c,59.617701772042295,-151.14529795953183
3845,503be2f6-3776-45ba-a7f3-a2c5d9e99e0e,29.66032466953145,-82.3166474544911
3846,df8acf3e-fcfa-4a38-86a8-d84864cd7584,59.61770177437965,-151.14529802256206
3847,21d4afb7-e00c-4fd5-9df1-c09c348fd12b,47.39775078405568,8.545607347134005
3848,df2d70e8-f3b6-4c85-bad5-50218861595f,-38.07122606502276,145.28123151957683
3849,1d383d04-126e-42f9-8925-a30032937beb,59.61770174940012,-151.14529800806912
3850,a4aafeb4-8002-4c3f-be1c-770ebe9c1649,29.66032474750161,-82.31664749251772
3851,58a3139c-0d97-4825-b37d-062e6e075657,59.61770178867916,-151.14529824712037
3852,c3cf5712-a035-438a-990e-aa21fba864a5,-38.07122613882999,145.28123151984985
3853,c4b0c848-497b-4085-8ca9-3fb8612d70bb,47.39775088648555,8.545607361890013
3854,c52217e4-01b9-42f2-91f1-c8bdb8114d03,59.61770175645628,-151.14529800923884
3855,a4c9258e-948c-48ee-95ca-1c8ca84087f0,59.61770176274042,-151.145298200724
3856,0504830f-9d2d-4172-96c4-40582cbad4ca,29.660324833543424,-82.31664753377632
3857,ba37f279-475b-483c-bc74-10c196606ce6,-38.07122615107473,145.2812314914959
3858,446ec17e-45bf-4eae-960b-b67bd2bd68a6,59.617701707174085,-151.1452981431296
3859,26755895-af09-4c03-8e20-cbc60d043b12,59.61770186064192,-151.14529803792124
3860,1f3728f5-afa8-4fa6-899d-0ad314e80245,47.39775081958553,8.545607298012888
3861,a37a0297-3cfe-4ee9-a5aa-874cb9812df5,29.660324837363493,-82.31664753323248
3862,b377b4ed-24a1-43ee-baaf-e58357d731a9,-38.071226221311456,145.28123148494507
3863,d11de373-cdd6-4b73-a8bb-c19d4189f2a9,59.61770178876103,-151.14529824014008
3864,ee761489-d989-4d75-8da5-d1068cfcdee5,-38.07122604743629,145.28123140056428
3865,d3560e29-0060-4812-9bbf-32d4f6ae1e47,59.617701863602136,-151.14529789700353
3866,a33b9535-2ad5-40d1-a20b-590da1b17683,29.66032475306786,-82.31664742118886
3867,ff569670-d2cd-4463-8e5e-aaad36be8ae6,59.617701769315495,-151.14529792259592
3868,c7f8dbd2-59be-497f-aad3-f2c479d7fa74,47.39775069735889,8.545607342397256
3869,8350295a-d33a-4d96-803a-e4d78dd9b835,59.61770174359949,-151.14529796477348
3870,7bed252d-4a83-4c8e-9184-055ca15a3df6,29.66032476319388,-82.31664749940695
3871,c2f3f31f-3c82-416b-b530-10f93f26742e,-38.07122604996579,145.28123139739162
3872,8cf2e603-3ab3-4d12-83fa-c96c4fe3bc0c,47.397750811509006,8.54560745295559
3873,6033cfac-0e88-4aac-9d1a-90eb265be61e,59.6177017554915,-151.14529801036963
3874,c7b24496-eb32-40fe-9cfe-f6f41fb72314,29.66032477141925,-82.31664744479916
3875,36cf5fbc-a616-492d-aef2-e7637544ea9e,59.61770176135113,-151.14529790074792
3876,d7731e5f-1350-4d71-a8e0-94db3aeea863,-38.071226079529374,145.28123146156642
3877,fac51e7c-909e-4484-be48-8fe802972f59,47.39775068812114,8.54560739802181
3878,a2f8f6af-d665-4ee7-b67a-dfc80787a537,29.66032467709485,-82.31664755918203
3879,05664d9a-eca2-4bcb-b46b-b52d0ae8e3e1,59.61770178278304,-151.14529791461538
3880,cda9302c-1686-4c81-9e37-c91c48142198,-38.07122617255592,145.2812315075281
3881,ad143d2c-9c2a-423e-8273-e99e363d25e8,47.39775080239275,8.54560738687837
3882,2045345a-a540-48e8-91cd-ff47da9f18bf,29.66032474974138,-82.31664749580048
3883,7a642ab7-f3d0-4325-b31d-be0160e8b35f,-38.07122613770161,145.28123151850485
3884,6a7c14a7-510d-48b0-b459-ae3560d93429,29.660324723391827,-82.31664747039342
3885,dc0e45e5-bbb8-43c9-9c22-3052748ad1a9,47.3977507713108,8.545607428927156
3886,cb5b5c83-3c41-4a75-984d-f6a93528b1a6,-38.07122619051572,145.28123149673038
3887,2c78954a-dc48-4803-a649-b414d4ae58a0,29.66032480168621,-82.31664751988131
3888,1c601f66-52b2-48a6-8320-f730bd9b2e07,47.39775075734378,8.545607220706119
3889,b65ad9f1-7708-45a6-a2da-9d0c466be0a8,29.6603248203761,-82.31664753043769
3890,6e07f6ec-41ec-42bf-9dd2-9bac63e96f01,47.39775076789047,8.545607399586714
3891,5b4af469-fa83-4820-8a12-ef347b3fb87c,47.397742139766905,8.545593346486212
3892,1da7f01f-bbad-4760-b4bd-6503e6298d91,47.39774210128077,8.545593522355189
3893,7fe1e825-60f1-4d91-8792-3a725f5e1a8e,29.660324639095546,-82.31664745791393
3894,216ccfa2-dd87-4edb-b625-db39057051e4,47.397750642727296,8.545607385809808
3895,6e3322b1-569b-4747-aa36-05eee92d3ea9,29.66032474351506,-82.3166474989917
3896,0383e67e-78f6-42f1-bbc6-9d98f108353a,47.3977508595115,8.54560741790747
3897,92de042e-085d-4184-abd6-5107dd499006,29.660324730667384,-82.31664747334868
3898,d8d66e31-088c-4adf-b939-f97f589d82c5,47.3977508322617,8.54560732562045
3899,fe295d7e-39e0-4236-80b2-a54908036c10,-38.07122622169587,145.28123148670485
3900,f780d976-6269-43a9-ad08-65e9e29da825,47.397750796114806,8.545607519706284
3901,fd789ce8-73f3-4ede-9120-fedaea76b4d8,29.660324749635315,-82.31664749782098
3902,20893766-316c-47d3-bc9c-018d4dc48183,-38.07122615667233,145.28123148204222
3903,a71e2c99-60fb-4c36-a508-7b13f12faf41,47.39775070230402,8.545607387893067
3904,8dec1c72-4629-4c46-bbc8-846fa15e9aa5,29.660324682556872,-82.31664747825792
3905,e633f1c5-9ebc-415a-bf49-063fd54c764a,-38.07122607296793,145.28123156300873
3906,e58d3278-ba9a-4a83-97e0-968ea4f77e19,47.39775074937854,8.545607447365622
3907,971d31a9-d668-4e15-a362-561525fed76a,29.660324725249232,-82.31664752695984
3908,3484fc95-8ee3-4d56-80d9-27e0ec99f76c,-38.07122621687323,145.2812314902079
3909,9d8dbc87-81f0-4939-8b59-9790b6a06c7e,47.39775090392574,8.545607334687286
3910,71ecfc46-9b2d-40da-bac0-18748117a55c,47.39775077055643,8.545607573694046
3911,cbdfb984-6f04-4856-8816-b8e291eb4dbb,29.66032485338713,-82.31664755183155
3912,6824ef98-39bc-4778-8c4d-2f04e06a85ca,59.61770174668042,-151.1452980077943
3913,dc14481b-4b52-4d76-bac1-bdc3b0c0704b,-38.07122614079468,145.28123152322243
3914,30bef64d-88d5-4587-815d-64e608aec55d,29.66032482558819,-82.31664751558618
3915,efbef228-13bf-4bfb-a00c-51b804e4f3f4,59.61770177314372,-151.14529802213565
3916,795ac66d-3166-4f4b-98aa-6057ce2e4702,47.39775075754224,8.545607409422894
3917,f324efa1-67a8-4fde-a81b-72da13da2676,-38.07122605014186,145.28123140036735
3918,36a7b3f4-c102-4b73-84c4-60c7c5cc3fcb,59.61770169915943,-151.14529813130488
3919,e7f76c1d-1d53-484e-8c25-dae63f4f9e83,29.6603246701256,-82.31664745028652
3920,33895867-a623-43bf-a832-14dd63d65829,59.61770175181777,-151.14529793848575
3921,657f9356-7a33-4bed-9f4f-def2ef7d271c,47.39775081622351,8.545607254500526
3922,c3e1f5eb-e66d-4375-a109-cfb7f227652a,-38.071226214272656,145.28123143402703
3923,9bec31e2-8061-4795-8b40-0093b01f4010,59.6177017903246,-151.14529824586123
3924,93723b91-7f55-4de2-93c6-17880ab19f1e,29.66032467882598,-82.31664756504136
3925,f1624d60-1ade-4b22-98cc-8b8317b15a9b,-38.071226180387534,145.28123149070234
3926,42d58ea7-7065-44e4-9c07-adc55bb7ed4e,59.61770184425735,-151.14529790597075
3927,fa45e814-70ba-43ae-8e82-7fd6969108e2,47.39775076614956,8.545607264984755
3928,f0782bab-b9ff-40b3-b5ec-71d1d70c1ef9,59.617701774136485,-151.14529801999282
3929,77421597-95bb-4e00-b029-dfad3d688117,-38.07122611366275,145.28123151027538
3930,09a8ee51-7641-4b5c-81ce-11fcc412106a,59.61770171701618,-151.14529809166163
3931,405ddbfb-8aac-4b5b-8a53-9e87153512b5,29.660324840032114,-82.31664745199953
3932,d23f6af3-41a0-462c-b734-4144ab1a76ca,47.397750763991695,8.545607320901253
3933,3a5154b7-19e8-46a6-9e2a-686954aaad89,59.61770172600531,-151.14529800139118
3934,89e3f6cd-ff54-4571-b6bd-0ab2b76a5b90,-38.07122607882491,145.28123140812886
3935,ecc19b30-7b65-4842-a6cf-97aa61239407,59.617701670912034,-151.14529801742398
3936,0c112c42-fe67-4b63-a872-cc752645e34f,47.397750829535546,8.545607369688295
3937,83442cdc-c776-4bf8-81b6-eedfd5f72918,29.660324752770222,-82.31664749435372
3938,3951c977-1e71-492f-b14b-5c88ae1a6dd3,59.61770174475063,-151.1452980101025
3939,8ec43430-dbeb-4ff0-b471-72c78f408039,59.61770173742043,-151.14529799642108
3940,f3c292c8-5025-4e22-a97a-fe2c132882f7,-38.07122615647075,145.28123147408212
3941,e1c6296d-e480-4887-8d21-b7a10f013704,29.66032477536669,-82.31664744361649
3942,9e421310-11c0-4619-b3da-7ff6e887b4c5,-38.07122617821352,145.28123149041164
3943,01d533ef-3bf8-43b9-93bb-66c2ccf4318f,-38.071226078424274,145.28123140634213
3944,e76a557c-a674-4b2f-a378-8cda9f110a59,47.39774208721419,8.545593434147792
3945,a63c1a33-80ea-4468-b8ad-1568152b1c88,-38.07122604692548,145.28123140112612
3946,3417c739-8e68-4b6e-ba00-dc678bf9ee0c,-38.07122625546406,145.2812314911931
3947,88557b03-4027-4f74-bf19-cfcdfec50402,47.39774191104177,8.545593918297445
3948,f48df948-1ca8-4e92-abb6-011d21b8b804,47.39774213769635,8.54559335002222
3949,142a432b-958a-408b-9744-d292283d384b,-38.07122618016709,145.28123145884618
3950,3101e1fb-cfdd-4445-ae1a-0db99547291b,47.39775071177394,8.545607290372743
3951,c2013adb-0236-44a2-b68c-c4807e8c200a,47.39774194472802,8.545593907244669
3952,1f55d42b-2b28-44c2-b81d-2c86e17e01fc,-38.07122621743979,145.28123148616368
3953,b16cf175-27f8-4fd6-a767-53014f49dac9,59.61770171557673,-151.14529809365712
3954,11bbae38-1673-4f43-a75b-3f8e3c427576,47.39775079942246,8.54560746337009
3955,a9de63b6-847f-4219-8738-33849c2986ba,29.660324752354025,-82.31664742350883
3956,6570bde2-8332-45d9-baec-b53fabfe4882,59.61770174840538,-151.1452980070886
3957,99751118-da08-4839-ac38-8992d914fd28,-38.07122606556403,145.28123143006437
3958,7cb09ca2-038e-4af2-a20a-bc7842213891,59.61770178801769,-151.14529803512514
3959,8d935bd3-632e-444c-bad3-e0218ed30627,29.66032482073033,-82.31664753367174
3960,cee51c26-d78a-4923-9d02-87d0cfc83b2e,59.61770178895686,-151.14529824130986
3961,396fac41-af54-461b-900b-630cf69e4d75,47.3977419476615,8.545593913163623
3962,72f66091-37ae-4573-9686-a8c5802c3d8d,47.39775079507438,8.545607426028228
3963,3c247662-087e-454c-a97c-55c9e075ca1c,-38.07122613964752,145.28123151760306
3964,e9582ea4-ab46-48f7-9494-02e844acf383,59.61770177160894,-151.1452979599605
3965,1f986add-a558-4c47-a844-d17be91aaa96,29.66032469033769,-82.31664752820707
3966,c20701be-5fad-45b9-88f5-f8d6761db4d2,59.61770177026489,-151.14529802253884
3967,13a8eae6-1245-4068-9f08-ce1179d5e7d1,-38.07122605913609,145.28123151529584
3968,9ed4d447-ce97-4681-bb86-0a288fd76c59,59.61770179002088,-151.1452982430278
3969,2d9890dc-4a5a-41d2-82a2-e998fe360316,-38.071226079404425,145.28123145358887
3970,53943b6a-c8c6-487b-81b9-0f7027eb77de,59.61770174769422,-151.14529800817144
3971,90e7f36f-904f-462e-9a6d-eb30fece39be,29.66032467767191,-82.31664756128326
3972,37ce9141-c76a-45fe-a986-384ea728ef3e,47.39775080327652,8.545607456927733
3973,68ce8d4c-5e24-42e7-96a9-7606a4a5fefb,59.61770176487521,-151.14529794243091
3974,f2637366-a8ce-45e0-90c8-bc5627beefdc,59.61770184054287,-151.14529797331386
3975,61a123ac-c688-4260-9ad6-cb0a59472ced,29.660324687590613,-82.31664752639904
3976,f3090f52-9367-44ba-9202-0fe0c57ffdee,-38.07122608022478,145.28123145758383
3977,3108b3a3-560e-493b-9d84-36c06423a763,59.61770176439,-151.1452981468076
3978,58f8fdb0-905c-492a-b6bf-0f2ad91fd5e4,59.61770174347483,-151.14529799272947
3979,13a72d79-e51d-45c9-add2-83ef5bf4ce05,47.39775080499912,8.545607290276923
3980,22c3f5bb-863e-4915-bbb0-aa8aaa693f69,-38.0712261820104,145.281231457439
3981,2d28563c-689d-4e46-b92b-c8d44ab82cf7,29.66032478841501,-82.3166473790388
3982,30101e29-3013-48cd-95d0-ffb473cba1e0,59.61770178712707,-151.14529829520126
3983,f59b7f24-5100-4c35-b34a-0a924fbeeedb,59.61770174236468,-151.14529800978704
3984,48989007-fce0-48b7-872e-387dea33b931,29.6603247335723,-82.31664739314755
3985,d20b0afd-4984-481d-87a2-776bef2b6cfe,47.39775075604212,8.5456072676441
3986,6c767bc4-ef68-4a88-b9b6-93cd70a9e23d,-38.0712261728318,145.28123150947738
3987,f912a374-e94d-4f35-a2ae-2dd89daf0c28,29.660324784989413,-82.31664750232018
3988,9fa1bc81-942e-4875-8788-18f3fed2f582,59.61770176493464,-151.1452979464869
3989,dec3b576-9492-41c2-8c07-8b734e9034bb,-38.07122612604561,145.2812314968161
3990,94e2f362-cea6-48a1-8977-513eeb0b7aae,29.66032471876699,-82.31664748108987
3991,ec831cd6-ef5b-4f9e-9c84-0c1884698eea,47.39775089930604,8.545607332587998
3992,b0d5bd33-bd67-42ef-9658-d038e9cf9630,47.39775077051641,8.54560738799936
3993,bd8f11ac-f2ce-440b-ad56-9efdfb1769d8,-38.0712261812125,145.28123149375645
3994,4319a60c-f0bc-4aaa-a9bc-8bda109e8444,29.66032473535256,-82.31664749357948
3995,8a68cce7-45cf-469d-ba6c-deaa59cb767a,29.660324803499503,-82.31664745306114
3996,7649728e-1b44-451f-8895-bf554f4e1833,47.39775079407629,8.545607344484283
3997,fb5a76b9-82c7-4366-a5eb-105fbcd07e9e,29.66032477227272,-82.31664744356816
3998,a924037c-fcfe-4d9f-a4e5-11f4ad83a34f,47.39775083375447,8.545607388893131
3999,a87cc510-3516-4476-9b9a-51ceef3cc06a,29.660324677148274,-82.3166474767912
4000,37f7c84a-4875-4421-beb1-c0efa87b0ffb,47.39775088772129,8.545607353461858
4001,99a74514-5c89-47ff-9500-a165f7f94348,47.39775081821411,8.545607286408146
4002,61c8c121-4758-4a4d-9f2c-aecdb5860840,47.39775075799661,8.545607352217276
4003,36a19787-c608-44bd-a9bf-b52058528b21,47.3977418206942,8.545593929032183
4004,eecc0a0b-085d-4460-85c2-5d558faf7e40,47.3977421000324,8.545593456518105
4005,119cab36-3ffc-463d-8412-a984250e9980,47.3977422240466,8.54559344598496
4006,76c71b41-65fc-409f-8c38-4d058404850f,47.39774197311881,8.545594015714991
4007,604bfe75-6cae-4ed2-aba2-5cdf074ffa88,47.397742054057225,8.545593954944295
4008,a46ce534-ff67-4286-9f3b-0ba2b7fdc1f4,29.660324741307925,-82.31664741747431
4009,ce4a1273-e349-45fa-ab53-03c073cca6bc,47.39775080727396,8.545607404236895
4010,bc4b9fdf-0751-4015-8f28-12a64faac516,29.660324848529765,-82.31664748185949
4011,c82aad8a-eb34-41e2-bbe3-6030ca761484,47.39775086458942,8.545607242089963
4012,597b6412-4c9e-46cd-9642-3667ed214677,29.660324784251912,-82.31664743041568
4013,ba7296e0-d0fe-4da5-9af1-1dcae65e5a5e,47.397750707272586,8.545607448577796
4014,9df9aef1-1faa-4101-8219-857e045231dc,29.660324720974085,-82.31664748123549
4015,1d51dfbf-e3c3-4e10-873f-80a71b3ffcf5,59.61770173549594,-151.14529800342862
4016,c113f883-4959-44bb-a29c-20b785348fdc,59.61770174694171,-151.14529806960417
4017,080281ed-20a2-45a3-9bc4-5acd424d9f78,29.660324820391367,-82.31664751630467
4018,eb9ca38b-b16e-42e4-a9c7-bc255466bcd8,47.39775088082028,8.54560738927736
4019,e2a94d53-be7b-4531-951e-98c8e10dfc77,59.617701761701305,-151.1452980121335
4020,ccba2f03-4d94-4ec6-9082-9b9b9069ca44,59.61770175382704,-151.14529800555445
4021,abe42ef9-5c05-4c94-98b5-2c5ded182631,29.66032472089477,-82.3166474762024
4022,1d204854-fa8c-4210-891c-0ab680dd68d3,59.61770174549216,-151.1452980101027
4023,6fec7a63-006f-471c-a786-fdae276d05b0,47.39775079139372,8.545607371872649
4024,ec9f2109-eccb-469e-9609-59775a52439e,59.617701774542326,-151.14529786115614
4025,ba24e1eb-edab-4665-b788-f2e2349263ab,29.66032468271364,-82.31664748163725
4026,3c1af836-ef11-491e-85a1-d8bf482dc269,-38.07122617304471,145.2812314090431
4027,abcd7a62-afe3-4d0d-a4d7-b76665e5726f,59.61770176502092,-151.14529795716908
4028,7d55141b-4831-4733-b09c-5085711c6d19,29.66032467940984,-82.31664756230019
4029,e8dd008c-7a2c-4ea2-ba96-8ce4cfe10b97,59.61770177791525,-151.1452979187051
4030,ec5aa927-ce29-44bd-b93d-5ff1cc940fb6,-38.07122607893446,145.28123146565818
4031,92568482-b5bf-4d08-a796-76775acc950d,47.397750698413006,8.545607330322865
4032,3f8ba2f4-8c8d-4947-9813-4abd07f45331,59.61770173731485,-151.1452980006975
4033,4be2db93-8e2c-4505-ab42-948ab68344e5,-38.071226159964255,145.28123145618522
4034,395e0657-cdf5-493d-9682-758ebf29c2f3,29.6603247254272,-82.31664752151156
4035,5b71bd85-fe36-449d-9e2d-12d75f58eaa6,59.61770176994288,-151.1452980243616
4036,1088d510-b6fb-40e0-8031-bc34cbb69430,59.6177017901067,-151.14529803566495
4037,34417f42-a134-4a95-9da4-e1a42fffb2ff,-38.07122623180426,145.28123152036886
4038,a0586efb-6c3e-4441-bb9d-94780c71e2ae,59.617701777682974,-151.145297843649
4039,bb1c4f75-1fd7-4bf0-8403-f60a3e855a45,47.39775075813019,8.545607380336211
4040,7f3bbd4b-e6e8-4b7c-8830-a219eed33e02,29.660324742995208,-82.3166474902749
4041,2136fcb1-ca7f-4533-9f05-efebc5d7bbde,59.61770178730677,-151.14529804121003
4042,5e9f6138-33e8-4853-8e17-2f762577212c,47.3977508486028,8.54560746517084
4043,e65a7565-886e-47dd-ad0b-27562235538e,-38.07122622251258,145.2812314889083
4044,b9698609-fa8d-4a04-8f45-f9368e74202d,59.61770178743071,-151.1452982449825
4045,7b317fec-e903-479b-91b8-16f95a363828,29.66032474357998,-82.316647422883
4046,378dd4f2-4d00-42a7-aa74-54f28270e099,-38.07122607626602,145.28123140869675
4047,a5d104b1-10da-4ca1-b256-f94dfe2cd154,47.39775080662886,8.545607423457295
4048,20f59b41-1a78-4487-b78e-248fa45d06d5,59.61770187008111,-151.14529795196933
4049,bc61f7e5-0c84-43c3-8eac-04cf4ef253b0,-38.07122623025638,145.28123152067164
4050,18d624f2-9d61-4f82-af24-0ef082a35998,29.66032484744113,-82.3166475659218
4051,e5d55e1b-dfad-4878-85ad-32dbc82949b6,-38.07122608021746,145.28123140517403
4052,44459b0a-44bc-4605-bb0f-7f44a80b0256,47.39775078682991,8.545607398877957
4053,d7f6d0d2-7f82-4481-bff6-5c3264832682,29.660324760320805,-82.31664747092557
4054,9277c71a-ed86-4d71-9047-607af4b66378,-38.07122606216778,145.28123142614862
4055,18eb8c38-aa99-4dae-bd0b-a4df32bafae9,-38.071226173592734,145.28123145358364
4056,49fd3eec-035d-4745-aeb4-e78e439aedd3,47.39775095142581,8.545607349663133
4057,d3e55a56-1543-4bcd-8ffd-dca7718193c4,-38.07122617774537,145.28123145918104
4058,d2152105-766b-4507-896e-b3c9a15cc00b,47.39775078993053,8.545607355260042
4059,6c50a7fa-7a86-4e72-b80d-0210284b8c1e,-38.07122617621249,145.28123151492937
4060,1109f5e0-3298-4eeb-9935-833e6b0c46ae,47.39775086310305,8.545607384412142
4061,3efb6434-a88f-447c-ba81-80ddfd1a91a5,-38.071226127035374,145.28123154901533
4062,ca50a055-d69d-4007-a540-4275d7929906,47.397742101016384,8.545593516493634
4063,be1a9810-b1f5-41a1-92e8-41d1a32a6568,47.39774188357714,8.54559380949841
4064,7e17a458-008d-47e7-8f6b-10436a60345e,47.39774209946961,8.545593454892611
4065,b6548f1c-a9fd-4120-88eb-c15a3f578a4b,47.39774213836667,8.545593301161688
4066,e72ab6ff-98ba-4b9b-b3b0-e1b9734f3955,47.39774210128717,8.545593518630021
4067,954a062e-54b7-4cd2-82df-82ff143ba19f,59.617701733109456,-151.14529802302812
4068,d0528032-763a-4b85-9676-6d20d8cd4ecb,47.39774190250224,8.54559393320285
4069,726c030e-ba4c-410b-bddf-07b2b6aae560,59.61770174750262,-151.14529808618806
4070,d57b5e74-b58a-46d1-b303-ae8e275abe0c,59.617701765591214,-151.14529815994692
4071,59a9a1ab-0d0f-4ba8-a14e-b1b3fe5a2da2,47.39774208703756,8.54559349905952
4072,3acf4699-44e1-49e9-b547-b8822a5bc97d,47.3977419006682,8.545593919532344
4073,16bd0aa2-227b-40b3-9348-cff609f9b549,47.39774197994331,8.545593900117964
4074,4bb70336-1b5a-4990-89ac-87dda7b90bd8,59.61770174068433,-151.1452980083662
4075,b57d5b58-2e47-4480-a2bd-7876110955b2,47.3977420324286,8.545593945040554
4076,4c404eec-3fcb-4c84-b076-32b6ba6b9ace,59.61770177951844,-151.14529791712155
4077,e3c933d5-54ae-43e6-88f0-ff21723e36a7,47.39775076927285,8.545607496189172
4078,20f2a2c7-fc14-43c3-a912-4e56e481b145,59.617701716419646,-151.14529809237862
4079,f912b871-9d71-4b20-9df5-19a111749950,29.660324730130927,-82.31664756582545
4080,bf8c82ed-7118-42d8-8f8c-355fad5373f7,59.61770186329138,-151.1452980366959
4081,97da5b2d-4f35-4465-aff1-7110b04f5581,47.39775077679568,8.54560740296843
4082,5fdd8c76-8337-4d8f-93b6-791aa442e8ff,59.61770175857994,-151.1452979630985
4083,e4746cf9-5bf8-41e6-9397-e510ba4bd700,29.660324669383066,-82.31664745131766
4084,5c123bf1-c1c4-45f5-96b2-a329f4ca2ff2,59.61770186035994,-151.14529803813207
4085,f498e551-8d44-4f79-a870-37ff5b8fe797,47.39774208617047,8.54559394731713
4086,d40bc340-6eb9-48f2-aa6f-4ae6993e7848,59.617701837461496,-151.14529790695576
4087,1272a82f-24e1-4651-bd56-ef0feb892282,29.660324669757472,-82.31664745341124
4088,c98c7bc5-8be2-4488-9a45-5b84cd0c4429,47.39775082211923,8.545607400244576
4089,897e3c45-1ddd-434f-97bd-f2e8c75f916e,59.61770175350368,-151.14529801053578
